"Table 310-31001 : Gross Domestic Product (GDP), implicit price deflator of GDP and per capita GDP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per capita GDP in chained (2021) dollars,HK$,34369,37652,42113,44654,49865,50312,49843,50454,55287,58927,61876,67142,73290,72725,71710,82261,90590,96312,101728,109060,116394,117982,123148,134106,133678,146619,164598,177113,179279,185549,194510,204909,213910,221771,222584,221988,231374,215953,219262,233993,233577,236398,244104,263280,281499,299367,315992,320792,312230,330921,344529,346541,355855,363126,368646,374339,385575,393391,383963,360124,386879,376038,378342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Per capita GDP in chained (2021) dollars,Year-on-year % change,N.A.,9.6,11.8,6.0,11.7,0.9,-0.9,1.2,9.6,6.6,5.0,8.5,9.2,-0.8,-1.4,14.7,10.1,6.3,5.6,7.2,6.7,1.4,4.4,8.9,-0.3,9.7,12.3,7.6,1.2,3.5,4.8,5.3,4.4,3.7,0.4,-0.3,4.2,-6.7,1.5,6.7,-0.2,1.2,3.3,7.9,6.9,6.3,5.6,1.5,-2.7,6.0,4.1,0.6,2.7,2.0,1.5,1.5,3.0,2.0,-2.4,-6.2,7.4,-2.8,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Seasonally adjusted GDP in chained (2021) dollars,Quarter-to-quarter % change,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.2,2.1,1.1,1.0,1.6,1.3,1.4,2.1,1.1,1.7,1.8,0.9,1.4,1.7,2.3,1.1,2.2,0.8,0.8,1.3,0.7,-0.2,-0.2,1.3,1.6,0.7,1.3,2.3,1.5,1.9,0.5,-2.7,-2.4,-1.7,-1.6,-0.9,1.0,2.2,2.0,2.8,3.0,0.1,1.2,0.7,-0.3,-0.1,-0.1,-0.6,0.1,1.5,1.6,0.7,-0.1,-2.4,6.1,1.1,2.9,1.8,1.1,2.0,1.1,3.1,1.9,1.2,2.2,1.0,1.8,1.6,1.4,1.6,1.9,1.8,1.4,-1.2,-1.1,-2.0,-3.4,3.6,0.5,2.0,1.9,1.7,0.9,1.6,2.7,-0.4,0.2,0.5,0.2,0.6,0.8,1.1,0.8,0.4,0.6,0.9,0.9,-0.2,1.5,0.4,0.6,0.6,0.5,0.1,-0.3,1.5,1.1,1.1,0.6,0.9,0.8,1.1,1.4,-0.1,0.2,-0.3,0.7,-0.6,-3.3,-0.4,-4.8,-1.3,2.6,0.3,6.6,-2.1,0.7,-0.2,-2.5,0.4,-2.5,0.3,4.8,-1.1,0.2,0.4
Implicit price deflator of GDP,Index (Year 2021=100),6.8,7.0,7.2,7.6,7.8,7.8,8.3,8.6,9.1,9.9,10.7,11.6,13.3,14.8,15.5,17.0,17.6,19.1,22.5,26.0,28.8,31.6,33.0,36.2,38.1,39.6,43.0,46.8,52.6,56.6,61.8,67.9,73.8,78.4,81.7,86.5,91.5,92.6,88.8,85.8,84.2,81.4,76.5,73.7,73.6,73.2,75.5,76.5,76.2,76.4,79.4,82.2,83.7,86.1,89.2,90.7,93.3,96.7,98.7,99.3,100.0,101.7,104.9,12.7,12.7,13.6,14.2,14.4,14.7,14.8,15.6,15.4,14.9,15.5,16.2,16.4,16.4,17.3,17.7,17.4,17.3,17.7,18.2,18.2,18.3,19.3,20.4,20.6,21.6,23.0,24.4,24.7,25.1,26.4,27.6,27.7,27.9,29.3,30.0,30.4,31.2,32.5,32.2,31.8,32.1,33.4,34.5,34.6,35.2,36.9,37.9,37.3,37.9,38.7,38.6,38.9,38.9,39.5,40.8,42.0,42.1,43.3,44.1,45.5,45.9,46.8,48.5,50.1,52.4,53.2,54.5,55.0,56.1,56.9,58.2,59.1,61.1,62.6,63.9,65.9,67.3,68.2,69.9,72.0,73.3,74.0,75.4,76.7,78.2,78.7,79.8,79.3,81.3,82.2,83.7,83.5,86.0,86.7,89.3,88.7,91.3,91.6,93.9,92.0,93.2,92.6,92.5,89.9,89.7,88.0,87.8,86.8,86.2,85.5,84.7,84.5,84.4,83.9,84.2,82.2,82.2,81.1,80.2,78.1,76.9,75.6,75.6,74.6,74.1,73.0,73.3,73.3,73.8,73.5,74.0,72.9,73.3,72.6,74.1,74.0,74.7,75.4,77.8,75.8,76.1,76.9,77.2,76.3,76.1,75.5,76.9,76.9,74.4,76.9,77.4,78.3,78.3,80.2,80.6,81.1,80.5,83.3,83.7,82.6,81.1,85.1,85.7,84.3,84.8,86.8,88.1,88.0,88.5,89.8,90.5,89.8,89.9,91.0,91.9,91.9,92.9,93.9,94.4,95.3,96.4,97.4,97.6,97.5,98.5,99.3,99.4,100.2,99.1,99.6,98.5,99.8,99.6,100.3,100.3,100.9,100.4,103.6,101.8,103.2,103.8,106.5,106.0
Implicit price deflator of GDP,Year-on-year % change,N.A.,2.0,3.7,5.0,2.4,0.6,6.6,3.3,5.6,8.9,7.6,9.2,14.3,11.6,4.5,9.6,3.9,8.1,17.8,15.7,10.6,9.7,4.6,9.6,5.4,3.8,8.6,8.8,12.6,7.6,9.1,9.9,8.6,6.3,4.1,5.9,5.8,1.2,-4.1,-3.4,-1.8,-3.4,-6.0,-3.6,-0.1,-0.5,3.1,1.3,-0.4,0.3,3.9,3.5,1.8,2.9,3.6,1.6,2.9,3.7,2.0,0.6,0.7,1.7,3.2,N.A.,N.A.,N.A.,N.A.,13.3,15.6,8.7,10.4,7.0,1.9,4.9,3.3,6.4,10.0,11.6,9.3,6.0,5.2,2.1,3.0,4.6,5.9,9.2,12.4,13.5,18.0,19.2,19.3,19.7,16.2,14.6,13.4,12.0,11.2,11.0,8.7,9.7,11.6,11.0,7.1,4.6,3.1,2.9,7.2,9.0,9.5,10.5,9.9,7.8,7.7,4.9,1.9,4.2,2.6,2.0,5.7,8.0,8.4,9.7,8.3,8.2,8.9,8.0,10.0,10.1,14.3,13.7,12.3,9.9,7.0,6.8,6.7,7.4,8.9,10.1,9.9,11.5,10.1,8.9,9.4,9.3,8.9,8.5,7.9,6.5,6.7,6.4,5.8,3.4,3.9,4.4,4.9,5.2,5.8,5.5,6.8,6.3,6.2,5.7,5.1,3.7,2.0,1.0,-1.4,-2.3,-3.7,-5.0,-5.1,-3.4,-3.9,-2.9,-3.5,-2.7,-2.1,-1.9,-0.6,-2.7,-2.7,-3.3,-4.7,-4.9,-6.5,-6.8,-5.8,-4.5,-3.6,-3.3,-3.1,-1.8,-0.4,0.6,0.9,-0.5,-0.6,-1.2,0.2,1.5,1.9,3.9,5.0,2.5,1.9,2.0,-0.8,0.7,0.0 [φ3],-1.7,-0.4,0.7,-2.2,1.8,0.6,1.9,5.3,4.4,4.1,3.5,2.8,3.9,3.9,1.9,0.8,2.1,2.4,2.1,4.6,2.1,2.7,4.3,4.3,3.4,2.7,2.0,1.6,1.3,1.6,2.4,3.4,3.2,2.7,3.7,3.8,3.8,3.5,2.3,2.2,2.0,1.8,2.7,0.6,0.3,-0.9,-0.4,0.5,0.7,1.8,1.1,0.8,3.2,1.5,2.3,3.3,2.9,4.1
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note(s):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In Hong Kong, the first released figures on GDP by expenditure component in respect of a period are called ""advance estimates"". When more data become available, the figures will be revised. All those figures published subsequently, after the advance estimates, are called ""revised figures"". These ""revised figures"" are still subject to further regular revision later on when more data are incorporated. This routine revision is in accordance with the international practice to compile and release GDP figures at the earliest possible time by using only partial data. In general, the figures are finalised when finalised data from all regular sources are incorporated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes over time in the GDP at current prices can be factored into two components, reflecting:(i) changes in the prices of goods and services produced or purchased ; and(ii) changes in their volumes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes of chained dollar estimates of GDP reflect changes in the volume of production or consumption of goods and services from one period to another. The effect of changes in prices has been removed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The rate of change of GDP in real terms for 2024 is forecast to be 2.5% to 3.5%. For more information on the forecast of GDP, please visit the website of the Office of the Government Economist.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r Revised figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.A. Not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- Not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[φ3] Figure denotes increase or decrease of less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Income Section (1)1,Census and Statistics Department(Enquiry telephone no. : 2582 5077 Enquiry e-mail : gdp-e@censtatd.gov.hk)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Release Date: 28 February, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
